Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,102.69000244140625,102.69000244140625,101.80000305175781,102.08000183105469,67.35087585449219,446800
2009-01-23,102.0199966430664,102.38999938964844,101.63999938964844,101.91999816894531,67.24536895751953,578000
2009-01-26,101.7300033569336,102.06999969482422,100.87999725341797,101.81999969482422,67.17935180664062,550800
2009-01-27,101.62999725341797,102.5,101.44999694824219,102.33999633789062,67.52239227294922,541200
2009-01-28,102.73999786376953,102.7699966430664,102.12999725341797,102.4000015258789,67.56198120117188,478400
2009-01-29,102.2699966430664,102.54000091552734,101.4000015258789,101.48999786376953,66.96162414550781,869600
2009-01-30,101.6500015258789,102.33000183105469,101.62999725341797,102.12999725341797,67.38388061523438,608300
2009-02-02,101.72000122070312,102.16000366210938,101.56999969482422,101.58999633789062,67.26862335205078,592000
2009-02-03,101.76000213623047,102.0,101.13999938964844,101.13999938964844,66.970703125,575200
2009-02-04,101.30000305175781,101.45999908447266,100.87000274658203,101.0,66.87796783447266,673400
2009-02-05,101.2699966430664,101.47000122070312,100.61000061035156,100.68000030517578,66.66603088378906,702200
2009-02-06,100.91999816894531,101.18000030517578,99.97000122070312,100.94999694824219,66.8448715209961,1936800
2009-02-09,101.1500015258789,101.23999786376953,100.7300033569336,100.95999908447266,66.85151672363281,588300
2009-02-10,101.1500015258789,101.80000305175781,100.8499984741211,101.58000183105469,67.26203918457031,524800
2009-02-11,101.4800033569336,102.1500015258789,101.4000015258789,101.55999755859375,67.24878692626953,518800
2009-02-12,101.9000015258789,102.19999694824219,101.6500015258789,102.0999984741211,67.60636138916016,366900
2009-02-13,101.38999938964844,102.02999877929688,101.38999938964844,101.79000091552734,67.40105438232422,851900
2009-02-17,102.1500015258789,102.26000213623047,101.63999938964844,101.87000274658203,67.45410919189453,436100
2009-02-18,101.88999938964844,102.0999984741211,101.58999633789062,101.66000366210938,67.31502532958984,495800
2009-02-19,101.5999984741211,101.69999694824219,101.26000213623047,101.5,67.2090835571289,532400
2009-02-20,101.68000030517578,101.91000366210938,100.7699966430664,100.9800033569336,66.86475372314453,656300
2009-02-23,101.6500015258789,101.6500015258789,100.9000015258789,101.5,67.2090835571289,621500
2009-02-24,101.33999633789062,101.8499984741211,101.11000061035156,101.30000305175781,67.07662963867188,605600
2009-02-25,101.25,101.41999816894531,101.04000091552734,101.20999908447266,67.01704406738281,485800
2009-02-26,100.7699966430664,101.0999984741211,100.61000061035156,100.68000030517578,66.66603088378906,509300
2009-02-27,100.62000274658203,100.94999694824219,100.5,100.69000244140625,66.67274475097656,463800
2009-03-02,100.69999694824219,100.81999969482422,100.30000305175781,100.69999694824219,66.8966293334961,627400
2009-03-03,100.55000305175781,100.68000030517578,100.08999633789062,100.56999969482422,66.81024932861328,970700
2009-03-04,100.37999725341797,100.37999725341797,99.7699966430664,100.0999984741211,66.49799346923828,548900
2009-03-05,100.29000091552734,100.66999816894531,100.05000305175781,100.43000030517578,66.71725463867188,685000
2009-03-06,100.55999755859375,100.70999908447266,100.1500015258789,100.69999694824219,66.8966293334961,701200
2009-03-09,100.70999908447266,100.70999908447266,100.01000213623047,100.01000213623047,66.43821716308594,645300
2009-03-10,99.9000015258789,100.25,99.81999969482422,100.23999786376953,66.59098052978516,507500
2009-03-11,100.33000183105469,100.56999969482422,99.8499984741211,100.4800033569336,66.75044250488281,607500
2009-03-12,100.43000030517578,100.7300033569336,100.25,100.56999969482422,66.81024932861328,603500
2009-03-13,100.4000015258789,100.73999786376953,100.3499984741211,100.66999816894531,66.87665557861328,561400
2009-03-16,100.23999786376953,100.47000122070312,100.16999816894531,100.36000061035156,66.67073059082031,644000
2009-03-17,100.5199966430664,100.5999984741211,100.02999877929688,100.05999755859375,66.47139739990234,644200
2009-03-18,100.19999694824219,101.87999725341797,100.12000274658203,101.6500015258789,67.52769470214844,493700
2009-03-19,101.73999786376953,102.88999938964844,101.41000366210938,101.9000015258789,67.69378662109375,738500
2009-03-20,101.88999938964844,102.02999877929688,101.26000213623047,101.33000183105469,67.31511688232422,513100
2009-03-23,101.44000244140625,101.48999786376953,101.16999816894531,101.33000183105469,67.31511688232422,518100
2009-03-24,100.83000183105469,101.18000030517578,100.63999938964844,100.63999938964844,66.85672760009766,934100
2009-03-25,100.66000366210938,101.0,100.08999633789062,100.19999694824219,66.56443786621094,1241000
2009-03-26,100.37999725341797,100.47000122070312,100.05000305175781,100.4000015258789,66.69723510742188,1187900
2009-03-27,100.62000274658203,100.88999938964844,100.13999938964844,100.4800033569336,66.75044250488281,1303900
2009-03-30,100.41000366210938,101.08999633789062,100.41000366210938,100.94999694824219,67.06266784667969,616300
2009-03-31,101.0,101.47000122070312,100.7300033569336,101.47000122070312,67.40806579589844,638100
2009-04-01,101.19000244140625,101.27999877929688,100.61000061035156,101.06999969482422,67.37545776367188,579100
2009-04-02,101.11000061035156,101.12000274658203,100.54000091552734,100.75,67.1621322631836,960500
2009-04-03,100.9000015258789,100.9000015258789,100.01000213623047,100.41999816894531,66.942138671875,3081500
2009-04-06,100.66000366210938,100.68000030517578,100.0999984741211,100.4000015258789,66.9288101196289,495100
2009-04-07,100.41999816894531,100.47000122070312,100.01000213623047,100.23999786376953,66.82217407226562,807100
2009-04-08,100.43000030517578,100.72000122070312,100.30000305175781,100.56999969482422,67.04216003417969,528400
2009-04-09,100.27999877929688,100.70999908447266,100.20999908447266,100.41999816894531,66.942138671875,564100
2009-04-13,100.81999969482422,101.1500015258789,100.33000183105469,101.1500015258789,67.4288101196289,475800
2009-04-14,100.69999694824219,101.13999938964844,100.62999725341797,101.12999725341797,67.41542053222656,594200
2009-04-15,101.20999908447266,101.41000366210938,101.0,101.41000366210938,67.60214233398438,534500
2009-04-16,101.26000213623047,101.31999969482422,101.0199966430664,101.2300033569336,67.48212432861328,457700
2009-04-17,101.05000305175781,101.11000061035156,100.66999816894531,100.66999816894531,67.10881042480469,486900
2009-04-20,101.11000061035156,101.25,100.77999877929688,101.25,67.49544525146484,705600
2009-04-21,101.41000366210938,101.41999816894531,100.86000061035156,100.93000030517578,67.2821044921875,702100
2009-04-22,101.0199966430664,101.26000213623047,100.8499984741211,101.19999694824219,67.46210479736328,448500
2009-04-23,101.19999694824219,101.36000061035156,100.95999908447266,101.33000183105469,67.54877471923828,318700
2009-04-24,101.37000274658203,101.44000244140625,101.0,101.44000244140625,67.62208557128906,533400
2009-04-27,101.58000183105469,101.83000183105469,101.25,101.5999984741211,67.728759765625,614400
2009-04-28,101.91000366210938,101.91000366210938,101.41000366210938,101.56999969482422,67.7087173461914,397800
2009-04-29,101.69000244140625,101.69000244140625,101.0999984741211,101.1500015258789,67.4288101196289,488000
2009-04-30,101.33000183105469,101.63999938964844,100.95999908447266,101.63999938964844,67.75540161132812,760700
2009-05-01,101.08000183105469,101.16000366210938,100.75,100.91999816894531,67.49392700195312,536100
2009-05-04,101.30999755859375,101.41000366210938,100.77999877929688,101.0,67.54741668701172,690600
2009-05-05,101.31999969482422,101.58000183105469,101.01000213623047,101.20999908447266,67.68791198730469,886600
2009-05-06,101.37999725341797,101.69999694824219,101.29000091552734,101.44000244140625,67.8416519165039,833700
2009-05-07,101.5,101.66999816894531,100.80000305175781,100.98999786376953,67.54071807861328,1418800
2009-05-08,101.08000183105469,101.41999816894531,100.83999633789062,101.18000030517578,67.66781616210938,706000
2009-05-11,101.13999938964844,101.56999969482422,101.13999938964844,101.25,67.71458435058594,431900
2009-05-12,101.30000305175781,101.83999633789062,101.2699966430664,101.80999755859375,68.08912658691406,786700
2009-05-13,101.94999694824219,102.13999938964844,101.5999984741211,101.9000015258789,68.14932250976562,430700
2009-05-14,102.05000305175781,102.08000183105469,101.69000244140625,101.95999908447266,68.18949127197266,453900
2009-05-15,101.83999633789062,102.19000244140625,101.83999633789062,102.19000244140625,68.34333038330078,616200
2009-05-18,102.19000244140625,102.22000122070312,101.80000305175781,101.88999938964844,68.14265441894531,420900
2009-05-19,101.8499984741211,102.05000305175781,101.80000305175781,101.9800033569336,68.20282745361328,586100
2009-05-20,101.94999694824219,102.5,101.91999816894531,102.29000091552734,68.41019439697266,543600
2009-05-21,102.30000305175781,102.44000244140625,101.75,101.97000122070312,68.19609069824219,393400
2009-05-22,101.88999938964844,101.95999908447266,101.5999984741211,101.69999694824219,68.01555633544922,433400
2009-05-26,101.87000274658203,101.88999938964844,101.3499984741211,101.47000122070312,67.86175537109375,469300
2009-05-27,101.44999694824219,101.55999755859375,100.75,100.91000366210938,67.48727416992188,636200
2009-05-28,100.83999633789062,101.06999969482422,100.41999816894531,100.94999694824219,67.51398468017578,634200
2009-05-29,100.80000305175781,102.1500015258789,100.80000305175781,102.02999877929688,68.23627471923828,1142100
2009-06-01,101.2300033569336,101.3499984741211,100.38999938964844,100.45999908447266,67.38970184326172,1111000
2009-06-02,101.05999755859375,101.2300033569336,100.55999755859375,101.1500015258789,67.85260009765625,618100
2009-06-03,101.0,101.4800033569336,101.0,101.43000030517578,68.0404281616211,797700
2009-06-04,101.29000091552734,101.29000091552734,100.54000091552734,100.58999633789062,67.47693634033203,591900
2009-06-05,100.5,100.56999969482422,100.06999969482422,100.06999969482422,67.12810516357422,479100
2009-06-08,100.05000305175781,100.30000305175781,99.80000305175781,99.80000305175781,66.94697570800781,648800
2009-06-09,100.13999938964844,100.37000274658203,99.9800033569336,100.25,67.24882507324219,442300
2009-06-10,100.01000213623047,100.54000091552734,99.97000122070312,99.97000122070312,67.06102752685547,772600
2009-06-11,99.9000015258789,100.66999816894531,99.55999755859375,100.31999969482422,67.29579162597656,481900
2009-06-12,100.33000183105469,100.91000366210938,100.33000183105469,100.80999755859375,67.6244888305664,358000
2009-06-15,101.0999984741211,101.19000244140625,100.77999877929688,101.19000244140625,67.87942504882812,491000
2009-06-16,101.12999725341797,101.43000030517578,100.94999694824219,101.33000183105469,67.9732894897461,430900
2009-06-17,101.5,101.7699966430664,101.33999633789062,101.52999877929688,68.10748291015625,454900
2009-06-18,101.3499984741211,101.36000061035156,100.8499984741211,100.87000274658203,67.66472625732422,550300
2009-06-19,100.66000366210938,101.25,100.66000366210938,101.23999786376953,67.91291809082031,584400
2009-06-22,101.55999755859375,101.63999938964844,101.25,101.38999938964844,68.01364135742188,516800
2009-06-23,101.44000244140625,101.80000305175781,101.29000091552734,101.72000122070312,68.23493194580078,524300
2009-06-24,101.6500015258789,101.98999786376953,101.44999694824219,101.44999694824219,68.05384826660156,525700
2009-06-25,101.58000183105469,102.12000274658203,101.44000244140625,101.91999816894531,68.36907958984375,575200
2009-06-26,102.08999633789062,102.22000122070312,101.91999816894531,102.22000122070312,68.57034301757812,471300
2009-06-29,102.02999877929688,102.37000274658203,102.02999877929688,102.12999725341797,68.51002502441406,398400
2009-06-30,101.9800033569336,102.30000305175781,101.91999816894531,102.1500015258789,68.52340698242188,805500
2009-07-01,101.62000274658203,101.87000274658203,101.55999755859375,101.7699966430664,68.49779510498047,450600
2009-07-02,101.75,102.16000366210938,101.75,102.01000213623047,68.65936279296875,533000
2009-07-06,101.88999938964844,102.0999984741211,101.8499984741211,101.93000030517578,68.60547637939453,436600
2009-07-07,101.98999786376953,102.30000305175781,101.97000122070312,102.26000213623047,68.82764434814453,518600
2009-07-08,102.2300033569336,102.81999969482422,102.2300033569336,102.81999969482422,69.20452117919922,790000
2009-07-09,102.45999908447266,102.69000244140625,102.30999755859375,102.52999877929688,69.00933074951172,600100
2009-07-10,102.72000122070312,103.0,102.62999725341797,102.87999725341797,69.24491119384766,504600
2009-07-13,102.9000015258789,103.12000274658203,102.7699966430664,102.83000183105469,69.21128845214844,397800
2009-07-14,102.5999984741211,102.7699966430664,102.41000366210938,102.5199966430664,69.00260162353516,529700
2009-07-15,102.20999908447266,102.38999938964844,101.8499984741211,101.8499984741211,68.5516586303711,849600
2009-07-16,102.01000213623047,102.36000061035156,102.01000213623047,102.16999816894531,68.76702880859375,410800
2009-07-17,102.01000213623047,102.2699966430664,101.9800033569336,102.16999816894531,68.76702880859375,437300
2009-07-20,102.01000213623047,102.48999786376953,101.97000122070312,102.29000091552734,68.84781646728516,675400
2009-07-21,102.08999633789062,103.01000213623047,102.08999633789062,103.0,69.32562255859375,812700
2009-07-22,102.88999938964844,102.95999908447266,102.52999877929688,102.6500015258789,69.09012603759766,450600
2009-07-23,102.73999786376953,102.73999786376953,102.23999786376953,102.38999938964844,68.91510009765625,564500
2009-07-24,102.19999694824219,102.55000305175781,102.11000061035156,102.38999938964844,68.91510009765625,579900
2009-07-27,102.0,102.37000274658203,101.8499984741211,102.08000183105469,68.70645141601562,883400
2009-07-28,102.01000213623047,102.52999877929688,102.01000213623047,102.2699966430664,68.83432006835938,674500
2009-07-29,102.55999755859375,102.68000030517578,102.16000366210938,102.44999694824219,68.95553588867188,451400
2009-07-30,102.27999877929688,102.69999694824219,102.20999908447266,102.58000183105469,69.04297637939453,1108700
2009-07-31,102.94999694824219,103.33000183105469,102.75,103.0999984741211,69.39302062988281,1058900
2009-08-03,102.77999877929688,102.79000091552734,102.30999755859375,102.55000305175781,69.24710845947266,716600
2009-08-04,102.79000091552734,102.86000061035156,102.13999938964844,102.23999786376953,69.03779602050781,629900
2009-08-05,102.33000183105469,102.33000183105469,102.0,102.1500015258789,68.97700500488281,608200
